2949	2717
2949	2719
2949	2948
2949	2950
2950	1166
2950	2717
2950	2718
2950	2719
2950	2949
2951	202
2951	2720
2951	3729
2951	3730
2951	3731
2953	1166
2953	1734
2953	2720
2953	10409
2953	10410
2954	13
2954	2597
2955	6586
2955	6587
2955	6588
2955	6589
2955	6590
2956	1239
2956	5501
2956	6591
2956	6592
2956	6593
2957	1165
2957	2721
2957	2954
2957	3362
2957	4493
2958	158
2958	1188
2958	1190
2958	1478
2958	2723
2959	231
2959	481
2959	1673
2959	4264
2959	4265
2960	2726
2960	2961
2960	2963
2960	3043
2960	3044
2961	99
2961	2602
2961	2726
2961	2960
2961	2963
2962	99
2962	307
2962	2726
2962	4266
2962	4267
2963	2960
2963	2961
2963	3043
2963	3044
2963	3045
2964	497
2964	1212
2964	1214
2964	2727
2965	741
2965	3375
2965	4268
2965	4269
2965	4270
2967	533
2967	2739
2967	2966
2967	10411
2967	10412
2968	356
2968	972
2968	1850
2968	2243
2968	2741
2969	356
2969	531
2969	533
2969	2740
2969	4271
2970	367
2970	368
2971	1596
2971	1599
2971	1973
2971	2750
2971	4062
2972	279
2972	669
2972	672
2972	1123
2972	2757
2973	318
2973	346
2973	2974
2973	2975
2973	2976
2974	2758
2974	2973
2974	2975
2974	2976
2974	4809
2975	2758
2975	2973
2975	2974
2975	2976
2975	4810
2976	2758
2976	2973
2976	2974
2976	4810
2976	8199
2977	412
2977	2975
2977	3403
2977	5270
2977	5271
2978	2760
2978	6040
2978	6041
2978	6042
2978	6043
2979	727
2979	1750
2979	1751
2979	2766
2979	4272
2980	727
2980	1311
2980	1750
2980	2766
2980	3046
2983	2785
2983	2984
2983	3732
2983	3733
2983	3734
2984	2785
2984	3735
2984	3736
2984	3737
2984	3738
2986	3738
2986	3739
2986	3740
2986	3741
2986	3742
2987	726
2987	903
2987	1354
2987	11198
2987	11199
2988	1389
2988	1843
2988	2795
2988	2989
2988	3743
2989	1389
2989	2795
2989	2988
2989	3743
2989	3744
2990	995
2990	1410
2990	2807
2990	6541
2991	2992
2991	2993
2991	3751
2991	4290
2991	4811
2992	2991
2992	2993
2992	3047
2992	3048
2992	3049
2993	2991
2993	2992
2993	3047
2993	4290
2993	5097
2994	1446
2995	1446
2995	1448
2995	2994
2995	2996
2995	3050
2996	1448
2996	2826
2996	2995
2996	3050
2996	3051
2997	2829
2997	7084
2997	12235
2998	2829
2998	4812
2998	4813
2998	4814
2998	4815
2999	2997
2999	6261
2999	8793
2999	11200
2999	11201
3000	4812
3000	4814
3000	7084
3000	7085
3000	7086
3001	2919
3001	3052
3001	3746
3001	5272
3001	5273
3002	2441
3002	3745
3002	3746
3002	3747
3002	3748
3003	2839
3003	3001
3003	3052
3003	3053
3003	3054
3004	3745
3004	3746
3004	4593
3004	4982
3004	4983
3005	2830
3005	2831
3005	2834
3005	3713
3005	3749
3006	4742
3006	6044
3006	6045
3006	6046
3006	6047
3007	2840
3007	4273
3007	4274
3007	4275
3007	4276
3008	3010
3008	4794
3008	5148
3008	5274
3008	5275
3009	4275
3009	5276
3009	5277
3009	5278
3009	5279
3010	3008
3010	4794
3010	5148
3010	5777
3010	9264
3011	2843
3011	3014
3011	7087
3011	7088
3011	7089
3012	2843
3012	3011
3012	3015
3012	3055
3012	3056
3013	3057
3013	3058
3013	3059
3013	3060
3013	3061
3014	2843
3014	3013
3014	3057
3014	3058
3014	13188
3015	2843
3015	3012
3015	3055
3015	3056
3015	3750
3016	20
3016	1491
3016	2852
3016	2853
3016	3257
3017	4277
3017	4278
3017	4279
3017	4280
3017	4281
3018	4533
3018	6594
3018	6595
3018	6596
3018	6597
3019	1759
3019	3129
3019	3258
3019	3259
3019	3260
3020	2867
3020	3021
3020	3022
3020	5451
3020	5452
3021	458
3021	4816
3021	4817
3021	4818
3021	4819
3022	21
3022	2867
3022	5453
3022	5454
3022	5455
3023	1314
3023	1552
3023	2872
3023	2873
3023	4282
3024	3261
3024	3262
3024	3263
3024	3264
3024	3265
3025	2581
3025	2882
3025	4284
3025	5456
3025	5457
3026	4283
3026	4284
3026	4285
3026	4286
3026	4287
3027	482
3027	1035
3027	1079
3027	2021
3027	6048
3028	403
3028	1350
3028	2122
3028	5458
3028	5459
3030	3031
3030	3266
3030	3267
3030	3268
3030	3269
3031	4256
3031	6012
3031	6290
3031	7212
3031	9992
3032	2558
3032	3661
3032	4572
3032	4820
3032	4821
3033	4822
3033	4823
3033	4824
3033	4825
3033	4826
3034	2918
3034	3270
3034	3271
3034	3272
3034	3273
3035	6787
3035	6788
3035	6789
3035	6790
3035	7090
3036	469
3036	470
3036	3141
3036	4827
3036	4828
3037	2918
3038	20
3038	452
3038	3041
3038	4288
3038	4289
3039	2928
3039	3038
3039	3040
3039	3835
3039	4288
3040	2928
3040	3039
3040	3835
3040	4617
3040	4618
3041	2928
3041	3038
3041	3039
3041	4288
3041	4829
3042	18
3042	1963
3042	2943
3042	2944
3042	6598
3043	2726
3043	2960
3043	2963
3043	3045
3043	3276
3044	2726
3044	2960
3044	2961
3044	2963
3044	3045
3045	2960
3045	2963
3045	3274
3045	3275
3045	3276
3046	727
3046	2765
3046	3064
3046	4090
3046	5460
3047	2991
3047	2992
3047	2993
3047	3751
3047	4290
3048	2991
3048	2992
3048	2993
3048	6009
3048	9131
3049	2992
3049	3751
3049	3752
3049	3753
3049	3754
3050	2994
3050	2995
3050	2996
3052	3053
3052	3054
3052	4291
3052	6599
3052	6600
3053	2919
3053	3052
3053	3054
3053	4291
3053	4292
3054	3052
3054	3053
3054	4291
3054	6601
3054	6602
3055	3012
3055	3056
3055	3750
3055	5461
3055	5462
3056	2843
3056	3012
3056	3015
3056	3055
3056	3750
3057	2843
3057	3013
3057	3014
3057	3058
3057	3059
3058	3012
3058	3750
3058	6049
3058	6050
3058	6051
3059	3011
3059	3013
3059	3014
3059	3057
3059	3058
3060	117
3060	3286
3060	4339
3060	5103
3060	5463
3061	3277
3061	3278
3061	3279
3061	3280
3061	3281
3062	1318
3062	1320
3062	1553
3062	2768
3062	4368
3064	1355
3064	1559
3064	1560
3064	3063
3064	3282
3065	1460
3065	1582
3065	1583
3065	5287
3065	5464
3066	1571
3066	1623
3066	1624
3066	1625
3066	3067
3067	1571
3067	1623
3067	1624
3067	3066
3067	4293
3068	1643
3068	3285
3068	5123
3068	5465
3068	5466
3069	1643
3069	5467
3069	5468
3069	5469
3069	5470
3070	1483
3070	3283
3070	3284
3070	3285
3070	3286
3071	3281
3071	6052
3071	6053
3071	6054
3071	6055
3072	1650
3072	3073
3072	4294
3072	4295
3072	4296
3073	1650
3073	3072
3073	4294
3073	4295
3073	4296
3074	966
3074	1650
3074	1841
3074	3755
3074	3756
3075	167
3075	965
3075	1650
3075	6604
3075	10413
3076	151
3076	429
3076	449
3076	1241
3076	1651
3077	33
3077	94
3077	2769
3077	3078
3077	5471
3078	33
3078	2769
3078	3077
3078	5471
3078	5472
3079	1653
3079	3080
3079	3081
3079	3082
3079	3083
3080	1653
3080	3079
3080	3081
3080	3082
3080	3083
3081	1653
3081	3079
3081	3080
3081	3082
3081	3083
3082	33
3082	1653
3082	3079
3082	3080
3082	3081
3083	1653
3083	3079
3083	3080
3083	3081
3083	3082
3084	555
3084	4830
3084	4831
3084	4832
3084	4833
3085	429
3085	598
3085	1718
3085	7091
3085	7092
3086	648
3086	874
3086	1347
3086	1725
3086	2398
3087	10414
3087	10415
3087	10416
3087	10417
3087	10418
3088	804
3088	3089
3088	5473
3088	5474
3088	5475
3089	804
3089	3088
3089	5473
3089	5474
3089	5475
3090	686
3090	1745
3090	3287
3090	3288
3090	3289
3091	452
3091	686
3091	1745
3091	3757
3091	6603
3092	686
3092	1745
3092	3757
3092	3758
3092	3759
3093	1764
3093	4162
3093	7093
3093	7094
3093	7095
3094	1787
3094	3095
3094	3096
3094	3097
3094	4834
3095	1787
3095	3094
3095	3096
3095	3097
3095	3290
3096	3094
3096	3095
3096	3097
3096	3290
3096	4834
3097	1787
3097	3094
3097	3095
3097	3096
3097	3290
3098	68
3098	3075
3098	3095
3098	3290
3098	6604
3099	4999
3099	5476
3099	5477
3099	5478
3099	5479
3100	4297
3100	4298
3100	4299
3100	4300
3100	4301
3101	201
3101	6605
3101	6606
3101	6607
3101	6608
3102	5056
3102	5480
3102	5481
3102	5482
3102	5483
3103	2646
3103	2802
3103	4302
3103	4303
3103	4304
3104	717
3104	1820
3104	3106
3104	3291
3104	3292
3105	717
3105	893
3105	3107
3105	6743
3105	11202
3106	1820
3106	3104
3106	3105
3106	3107
3106	4305
3107	717
3107	893
3107	2064
3107	2336
3107	4305
3108	897
3108	1823
3108	3109
3108	3110
3108	3690
3109	897
3109	1823
3109	3108
3109	3110
3109	3760
3110	4205
3110	5074
3110	5075
3110	7096
3110	7097
3111	3293
3111	3294
3111	3295
3111	3296
3111	3297
3112	899
3112	1576
3112	1825
3112	1930
3112	5484
3113	1834
3113	2752
3113	3298
3113	3299
3113	3300
3114	1834
3114	1835
3114	3298
3114	5950
3114	6609
3115	860
3115	963
3115	1846
3115	1847
3115	2180
3116	952
3116	966
3116	1848
3116	3117
3116	3118
3117	952
3117	966
3117	1041
3117	2633
3117	3116
3118	966
3118	1848
3118	3116
3118	3117
3118	4306
3119	975
3119	976
3119	1816
3119	2062
3119	4835
3120	272
3120	1852
3120	4835
3120	4836
3120	4837
3121	359
3121	672
3121	1893
3121	6610
3121	6611
3122	359
3122	1043
3122	1893
3122	2610
3122	3121
3123	1893
3123	5485
3123	5486
3123	5487
3123	5488
3124	1902
3124	3126
3124	3127
3124	3128
3124	3434
3125	1902
3125	3126
3125	3128
3125	3434
3125	3435
3126	3124
3126	3128
3126	3434
3126	3435
3126	4307
3127	190
3127	1059
3127	4522
3127	6612
3127	6613
3128	3125
3128	3126
3128	3434
3128	3435
3129	1759
3129	3258
3129	3259
3129	3260
3129	3326
3130	3131
3130	5489
3130	5490
3130	6056
3130	6057
3131	1063
3131	1444
3131	3130
3131	5489
3131	5490
3132	1916
3132	1917
3132	1918
3132	4055
3132	4838
3133	1919
3133	3134
3133	3135
3133	3136
3133	3137
3134	1919
3134	3133
3134	3135
3134	3136
3134	3137
3135	1919
3135	3133
3135	3134
3135	3136
3135	3137
3136	1919
3136	3133
3136	3134
3136	3135
3136	3137
3137	1919
3137	3133
3137	3134
3137	3135
3137	3136
3138	1185
3138	1942
3138	1944
3138	4061
3138	6614
3139	1992
3139	1993
3139	7098
3139	7099
3139	7100
3140	302
3140	511
3140	1688
3140	1689
3140	7101
3141	470
3141	2680
3141	3036
3141	3301
3141	3302
3142	2050
3142	2053
3142	3762
3142	3763
3142	5602
3143	2050
3143	2051
3143	2053
3143	3142
3143	3761
3144	2050
3144	3142
3144	3146
3144	3762
3144	3763
3145	2050
3145	2051
3145	2053
3145	5601
3145	6615
3147	6058
3147	6059
3147	6060
3147	6061
3147	6062
3148	429
3148	2064
3148	3894
3148	6616
3148	6617
3149	3150
3149	3151
3149	3303
3149	4342
3149	4839
3150	3149
3150	3151
3150	3303
3150	4342
3150	4839
3151	2065
3151	3149
3151	3150
3151	3303
3151	3304
3152	2071
3152	3153
3152	3305
3152	3306
3152	3764
3153	2071
3153	3152
3153	3305
3153	3306
3153	3307
3154	3155
3154	4840
3154	4841
3154	4842
3154	4843
3155	4840
3155	5786
3155	6815
3155	6816
3155	10781
3156	2080
3156	2186
3156	2187
3156	3157
3156	4114
3157	2080
3157	2186
3157	3156
3157	3158
3157	6063
3158	6618
3158	6619
3158	6620
3158	6621
3158	6622
3159	980
3159	1853
3159	2082
3159	3160
3159	3765
3160	980
3160	1853
3160	2082
3160	3159
3160	3765
3161	2089
3161	3162
3161	3766
3161	3767
3161	3768
3162	3165
3162	3769
3162	3770
3162	3771
3162	3772
3163	2089
3163	3162
3163	5491
3163	5492
3163	5493
3164	2089
3164	3162
3164	3772
3164	3870
3164	4600
3165	3162
3165	3769
3165	3770
3165	3771
3165	3772
3166	1884
3166	2100
3166	3167
3166	3168
3166	3169
3167	1025
3167	1026
3167	2100
3167	3166
3167	5495
3168	2100
3168	3166
3168	3169
3168	5494
3168	5657
3169	2100
3169	3166
3169	3168
3169	5494
3169	5495
3170	1935
3170	2124
3170	2125
3170	3171
3170	3924
3171	1935
3171	2124
3171	2125
3171	3170
3171	3172
3172	1935
3172	2124
3172	2125
3172	3924
3172	4308
3173	445
3173	3925
3173	3926
3173	3927
3173	3928
3174	1241
3174	1484
3174	1964
3174	2147
3174	3175
3175	33
3175	3174
3175	4844
3175	4845
3175	4846
3176	1965
3176	1966
3176	2150
3176	2152
3176	3526
3177	608
3177	609
3177	2151
3177	3178
3178	608
3178	609
3178	2151
3178	3177
3178	6623
3179	2183
3179	3929
3179	3930
3179	3931
3179	3932
3180	966
3180	7102
3180	7103
3180	7104
3180	7105
3181	170
3181	214
3181	215
3181	2189
3181	3933
3182	4309
3182	4310
3182	4311
3182	4312
3182	4313
3183	801
3183	2193
3183	2194
3183	3185
3183	3186
3184	366
3184	801
3184	2193
3184	2194
3184	3308
3185	2193
3185	3183
3185	3184
3185	3186
3185	4847
3186	2193
3186	2194
3186	3183
3186	3185
3186	3308
3187	2198
3187	3188
3187	3190
3187	6626
3187	13519
3188	2198
3188	3187
3188	11414
3189	2103
3189	2198
3189	3187
3189	3188
3190	2919
3190	6624
3190	6625
3190	6626
3190	6627
3191	2109
3191	2207
3191	2209
3191	2279
3191	4314
3192	1906
3192	2111
3192	2112
3192	3195
3192	3934
3193	2111
3193	2217
3193	2218
3193	3192
3193	3195
3194	18
3194	481
3194	6628
3194	6629
3194	6630
3195	2111
3195	2112
3195	2214
3195	2217
3195	3192
3196	957
3196	1277
3196	1972
3196	1974
3196	2247
3197	812
3197	2171
3197	2254
3197	3935
3197	3936
3198	2171
3198	6631
3198	6632
3198	6633
3198	6634
3199	120
3199	121
3199	429
3199	2260
3199	3201
3200	2260
3200	3199
3200	3201
3200	3202
3200	5496
3201	3448
3201	3937
3201	3938
3201	3939
3201	3940
3202	2260
3202	3199
3202	3201
3202	5496
3202	11696
3203	2266
3203	2319
3203	3309
3203	3310
3203	3311
3204	3941
3204	3942
3204	3943
3204	3944
3204	3945
3205	2299
3205	3206
3205	3312
3205	3313
3205	3314
3206	3205
3206	3313
3206	3314
3206	3335
3206	6064
3207	2240
3207	2301
3207	2303
3208	2239
3208	2303
3208	2304
3208	3209
3208	3946
3209	2239
3209	2303
3209	2304
3209	3208
3209	11203
3210	2242
3210	2303
3210	3539
3210	3540
3210	6635
3211	2199
3211	2276
3211	2840
3211	3706
3211	6636
3212	2175
3212	2259
3212	2316
3212	2341
3212	3315
3213	2341
3213	3212
3213	11204
3213	11205
3213	11206
3214	2297
3214	2347
3214	4315
3214	4316
3214	4317
3215	2347
3215	3947
3215	3948
3215	3949
3215	3950
3216	2359
3216	2360
3216	2361
3216	2382
3216	4848
3217	2353
3217	2354
3217	2371
3217	4318
3217	4319
3218	863
3218	1341
3218	2395
3218	2396
3218	4849
3219	356
3219	531
3219	532
3219	533
3219	2740
3220	6065
3220	6066
3220	6067
3220	6068
3220	6069
3221	1348
3221	2399
3221	2401
3221	3222
3221	4321
3222	1348
3222	2399
3222	3221
3222	4320
3222	4321
3224	2431
3224	2432
3224	3225
3225	2431
3225	2432
3225	3224
3225	4322
3225	4323
3226	2431
3226	2432
3226	4159
3226	4324
3226	4325
3227	2431
3227	7106
3227	7107
3227	7108
3227	7109
3228	5962
3228	6070
3228	6071
3228	6072
3228	6073
3229	4326
3229	4327
3229	4328
3229	4329
3229	4330
3230	2439
3230	3232
3230	3340
3230	11207
3230	11208
3231	2439
3231	3233
3231	3951
3231	3952
3231	3953
3232	2439
3232	3338
3232	3352
3232	7110
3232	7111
3233	3234
3233	3318
3233	3338
3233	3339
3233	3953
3234	3231
3234	3233
3234	3316
3234	3317
3234	3318
3235	2443
3235	2563
3235	3174
3235	3954
3235	3955
3236	2276
3236	2443
3236	2845
3236	3235
3236	3956
3237	2454
3237	5122
3237	5497
3237	5498
3237	5499
3238	2467
3238	2468
3238	3240
3239	2467
3239	2468
3239	4850
3239	4851
3239	4852
3240	2467
3240	2468
3240	3238
3240	3239
3240	3555
3241	212
3241	2471
3241	3612
3241	7112
3241	7113
3242	556
3242	2470
3242	2472
3242	3319
3242	3320
3243	556
3243	3502
3243	5500
3243	5501
3243	5502
3244	2473
3244	2474
3244	2475
3244	2529
3244	3321
3245	2132
3245	2492
3245	3246
3245	3524
3245	4918
3246	2132
3246	2492
3246	3245
3246	3524
3246	4853
3247	900
3247	2609
3247	10419
3247	10420
3247	10421
3248	1824
3248	1825
3248	2510
3248	4060
3249	2524
3249	2525
3249	3250
3249	6772
3249	7114
3250	2523
3250	2524
3250	2525
3250	2526
3250	3249
3251	622
3251	2528
3251	2621
3251	3252
3251	3322
3252	2528
3252	3251
3252	4854
3252	4855
3252	4856
3253	469
3253	1483
3253	2528
3253	3323
3253	3324
3254	2512
3254	2536
3254	2537
3254	2538
3254	3255
3255	2512
3255	2536
3255	2537
3255	3254
3255	4331
3256	1374
3256	2416
3256	2417
3256	2514
3256	2540
3257	302
3257	3016
3257	4424
3257	5081
3257	5839
3258	1759
3258	3019
3258	3129
3258	3259
3258	3326
3259	3129
3259	3258
3259	3325
3259	3326
3259	3327
3260	3258
3260	3327
3260	7115
3260	7116
3260	7117
3261	3024
3261	3262
3261	5503
3261	6637
3261	6638
3262	3261
3262	5503
3262	5504
3262	6637
3262	6638
3263	3024
3263	5503
3263	5504
3263	6637
3263	7118
3264	4857
3264	4858
3264	4859
3264	4860
3264	4861
3265	3024
3265	3263
3265	5054
3265	5503
3265	5504
3266	3030
3266	3031
3266	3267
3266	3268
3266	4332
3267	181
3267	4256
3267	7212
3267	10422
3268	3030
3268	3031
3268	3266
3268	4332
3268	5505
3269	3030
3269	3031
3270	1058
3270	2441
3270	3034
3270	4275
3270	10423
3271	3273
3271	3328
3271	3329
3271	3330
3271	3331
3272	3034
3272	3271
3272	4862
3272	4863
3272	4864
3273	3271
3273	3328
3273	3330
3273	12623
3274	3045
3274	3275
3274	3332
3274	3333
3274	3334
3275	2963
3275	3045
3275	3274
3275	3333
3275	3969
3276	2726
3276	2960
3276	2963
3276	3043
3276	3045
3277	4291
3277	4333
3277	4334
3277	4335
3277	4336
3278	1119
3278	3748
3278	6639
3278	6640
3278	6641
3279	4865
3279	4866
3279	4867
3279	4868
3279	4869
3280	3281
3280	3957
3280	3958
3280	3959
3280	3960
3281	2921
3281	3002
3281	3635
3281	3745
3281	3959
3282	1355
3282	3063
3282	3064
3282	4337
3282	4338
3283	1483
3283	3070
3283	3285
3283	3286
3283	7119
3284	1483
3284	1643
3284	3070
3284	4339
3284	5506
3285	5123
3285	5465
3285	6642
3285	6643
3285	6644
3286	117
3286	1483
3286	3060
3286	3283
3286	4339
3287	18
3287	207
3287	319
3287	1591
3287	3090
3288	6
3288	3550
3288	3961
3288	3962
3288	3963
3289	686
3289	1019
3289	1745
3289	6645
3289	6646
3291	3104
3291	3292
3291	5507
3291	5508
3291	5509
3292	3104
3292	3291
3292	5507
3292	5508
3292	5510
3293	3111
3293	3112
3293	3295
3293	3296
3293	4870
3294	3111
3294	3293
3294	3295
3294	4871
3294	5796
3295	303
3295	3111
3295	3293
3295	4870
3295	4871
3296	3111
3296	3295
3296	4870
3296	5511
3296	5512
3297	3111
3297	3293
3297	3295
3297	5511
3297	5512
3298	1833
3298	1834
3298	3113
3298	5950
3299	1837
3299	2752
3299	3113
3299	4759
3299	4760
3300	3113
3300	3964
3300	3965
3300	3966
3300	3967
3301	191
3301	2680
3301	3141
3301	4340
3301	4341
3302	194
3302	1483
3302	2455
3302	3635
3304	3149
3304	3151
3304	4342
3304	4343
3304	4344
3305	2071
3305	3152
3305	3153
3305	3306
3305	3307
3306	2071
3306	3153
3306	3305
3306	3307
3306	4345
3307	3152
3307	3153
3307	3305
3307	3306
3307	3764
3308	1858
3308	2090
3308	3186
3308	4346
3308	4347
3309	4872
3309	4873
3309	4874
3309	4875
3309	4876
3310	4348
3310	4349
3310	4350
3310	4351
3310	4352
3311	33
3311	3968
3312	2299
3312	3205
3312	3206
3312	3313
3312	3335
3313	3205
3313	3206
3313	3314
3313	3336
3313	3337
3314	3205
3314	3206
3314	3313
3314	3336
3314	3337
3315	4353
3315	4354
3315	4355
3315	4356
3315	4357
3316	3340
3316	3350
3316	3351
3316	3352
3317	7120
3317	7121
3317	7122
3317	7123
3317	7124
3318	3233
3318	3338
3318	3339
3318	3340
3318	3341
3319	3242
3319	4877
3319	4878
3319	4879
3319	4880
3320	556
3320	3242
3320	4604
3320	4881
3320	4882
3321	2473
3321	2474
3321	2475
3321	2529
3321	3244
3322	191
3322	469
3322	470
3322	2621
3322	7125
3323	2818
3323	3253
3323	10782
3323	10783
3323	10784
3324	2527
3324	3253
3324	3342
3324	3343
3324	3344
3325	1759
3325	2898
3325	3258
3325	3259
3325	3327
3326	3129
3326	3258
3326	3259
3326	3327
3327	3258
3327	3259
3327	3260
3327	3326
3327	7117
3328	3271
3328	3273
3328	3330
3328	3345
3328	5513
3329	3271
3329	3272
3329	3273
3329	6647
3329	6648
3330	3271
3330	3273
3330	3328
3330	3345
3330	3346
3331	2921
3331	5631
3331	6365
3331	7126
3331	7127
3332	3045
3332	3274
3332	6873
3332	7128
3332	7129
3333	2963
3333	3274
3333	3969
3333	3970
3333	3971
3335	3206
3335	6064
3335	6971
3335	10424
3335	10425
3336	3206
3336	3313
3336	3314
3336	3337
3336	3353
3337	3313
3337	3314
3337	3336
3337	3347
3337	3348
3338	3318
3338	3339
3338	3341
3338	3351
3338	3352
3339	3318
3339	3338
3339	3349
3339	3350
3339	3351
3340	3234
3340	3318
3340	3338
3340	3350
3340	3352
3341	3351
3341	3952
3341	4358
3341	4359
3341	4360
3342	3141
3342	3324
3342	5162
3342	5836
3342	5837
3343	3281
3343	3302
3343	3324
3343	3972
3343	3973
3344	3324
3345	3346
3345	5514
3345	5516
3345	5765
3345	8572
3346	3345
3346	5514
3346	5515
3346	5516
3346	5517
3347	3313
3347	3336
3347	3337
3347	3348
3347	3353
3348	3206
3348	3314
3348	3337
3348	3353
3348	4361
3349	3339
3349	4362
3349	4363
3349	4364
3349	4365
3350	3234
3350	3338
3350	3339
3350	3340
3350	3352
3351	3952
3351	4358
3351	4359
3351	4360
3351	4366
3352	3338
3352	3351
3352	8246
3352	10426
3352	10427
3353	3314
3353	3336
3353	3337
3353	3347
3353	3348
3355	3354
3355	3356
3355	3357
3355	3773
3355	4883
3356	3354
3356	3355
3356	3357
3356	3773
3356	4883
3357	3354
3357	3355
3357	3356
3357	3773
3357	3774
3358	8891
3358	10428
3358	10429
3358	10430
3358	10431
3359	369
3359	7130
3359	7131
3359	7132
3359	7133
3360	3775
3360	3776
3360	3777
3360	3778
3360	3779
3361	337
3361	785
3362	1165
3362	2721
3362	2954
3362	2957
3362	4493
3363	398
3363	549
3363	588
3363	1175
3363	1244
3364	398
3364	416
3364	1179
3364	3365
3364	3366
3365	416
3365	1179
3365	3364
3366	346
3366	416
3366	1179
3366	3364
3367	395
3367	405
3367	411
3367	2031
3367	11209
3368	1200
3368	4494
3368	4495
3368	4496
3368	4497
3369	1200
3369	3370
3369	6650
3369	7618
3369	7619
3370	329
3370	1200
3370	3369
3370	6649
3370	6650
3371	1200
3371	3368
3371	4496
3371	4497
3371	4498
3372	1203
3372	5518
3372	5519
3372	5520
3372	5521
3373	2021
3373	4499
3373	4500
3373	4501
3373	4502
3374	204
3374	1208
3374	1209
3374	1493
3374	2854
3375	1225
3375	2965
3375	4884
3375	4885
3375	4886
3376	346
3376	527
3376	1226
3376	3377
3376	3378
3377	1226
3377	1960
3377	3376
3377	3378
3377	3781
3378	1226
3378	3376
3378	3377
3378	3780
3378	3781
3379	636
3379	849
3379	1235
3379	7620
3379	7621
3380	151
3380	331
3380	517
3380	518
3380	624
3381	625
3381	7622
3381	7623
3381	7624
3381	7625
3382	194
3382	3393
3382	4887
3382	4888
3382	4889
3383	3381
3383	8858
3383	11210
3383	11211
3383	11212
3384	1258
3384	3385
3384	4505
3384	4890
3384	4891
3385	1258
3385	3384
3385	4503
3385	4504
3385	4505
3386	1258
3386	3384
3386	3385
3386	3387
3386	4504
3387	4505
3387	7258
3387	8084
3387	8142
3387	8143
3388	768
3388	1183
3388	1325
3388	1327
3388	3990
3389	768
3389	1327
3389	3403
3389	3990
3389	11610
3390	989
3390	1405
3390	6651
3390	6652
3390	6653
3391	1434
3391	5911
3391	7134
3391	7135
3391	7136
3392	6654
3392	6655
3392	6656
3392	6657
3392	6658
3393	191
3393	469
3393	622
3393	6659
3393	6660
3394	2276
3394	3745
3394	4506
3394	4507
3394	4508
3395	1443
3395	3394
3395	3784
3395	5522
3395	5523
3396	1441
3396	1443
3396	3782
3396	3783
3396	3784
3397	1447
3397	4622
3397	4892
3397	4893
3397	4894
3398	1447
3398	3397
3398	6074
3398	7137
3398	7138
3399	1447
3399	3397
3399	3400
3399	4895
3399	4896
3400	1447
3400	3399
3400	4895
3400	6331
3400	6449
3401	1447
3401	3397
3401	3399
3401	3400
3401	6074
3402	337
3402	1471
3402	5524
3402	5525
3402	5526
3403	450
3403	768
3403	1326
3403	3785
3403	3786
3404	191
3404	467
3404	469
3404	5527
3404	5528
3405	772
3405	774
3405	1199
3405	1764
3405	4509
3406	191
3406	469
3406	3322
3406	6661
3406	6662
3407	96
3407	1484
3407	4897
3407	4898
3407	4899
3408	376
3408	1508
3408	3787
3408	3788
3408	3789
3409	294
3409	1237
3409	1511
3409	4510
3409	4511
3410	316
3410	318
3410	1669
3410	4511
3410	7626
3411	294
3411	1511
3411	1669
3411	3444
3411	4511
3412	1525
3412	1601
3412	1602
3412	1603
3412	1604
3413	4512
3413	4513
3413	4514
3413	4515
3413	4516
3414	767
3414	5388
3414	5410
3414	5815
3414	6090
3415	1651
3415	2423
3415	3079
3415	3660
3415	3790
3416	6075
3416	6076
3416	6077
3416	6078
3416	6079
3417	899
3417	1299
3417	1545
3417	1824
3417	3791
3418	983
3418	1402
3418	1549
3418	4517
3418	4518
3419	983
3419	1549
3419	3418
3419	4517
3419	11611
3420	1569
3420	3421
3420	3423
3420	3792
3421	3423
3421	3792
3421	3793
3421	3794
3421	3795
3422	1569
3422	2637
3422	4999
3422	6080
3422	6081
3423	3420
3423	3421
3423	3792
3423	3793
3423	3795
3424	2908
3424	3421
3424	4519
3424	4520
3424	4521
3425	93
3425	224
3425	3894
3425	4656
3425	4787
3426	1577
3426	3796
3426	3797
3426	3798
3426	3799
3427	1577
3427	6082
3427	6083
3427	6084
3427	6085
3428	7139
3428	7140
3428	7141
3428	7142
3428	7143
3429	1469
3429	1585
3429	1586
3429	1588
3429	1635
3430	1591
3430	3800
3430	3801
3430	3802
3430	3803
3431	819
3431	1398
3431	1626
3431	6663
3431	6664
3432	1597
3432	1599
3432	1636
3432	1638
3432	2750
3433	1599
3433	1638
3433	1969
3433	2750
3433	3961
3434	1641
3434	3125
3434	3126
3434	3128
3434	3435
3435	3126
3435	3128
3435	4307
3435	4522
3435	4523
3436	1648
3436	2566
3436	2567
3436	5529
3436	5530
3437	1657
3437	4066
3437	4524
3437	4525
3437	4526
3438	22
3438	39
3438	115
3438	9285
3438	11462
3439	270
3439	1289
3439	7144
3439	7145
3439	7146
3440	3441
3440	3442
3440	3443
3440	3804
3440	3880
3441	3440
3441	3442
3441	3443
3441	3804
3441	3805
3442	3440
3442	3441
3442	3443
3442	3804
3442	3805
3443	3440
3443	3441
3443	3442
3443	3804
3443	3805
3444	294
3444	368
3444	1669
3444	3411
3444	4511
3445	5531
3445	5532
3445	5533
3445	5534
3445	5535
3446	241
3446	244
3446	252
3446	1676
3446	3447
3447	241
3447	253
3447	1674
